Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Steviol glycoside biosynthesis.","/pubmed/17397883","Brandle JE, Telmer PG.","Phytochemistry. 2007 Jul;68(14):1855-63. Epub 2007 Mar 29.","Phytochemistry.  2007","PubMed","citation","PMID:17397883","pubmed","17397883","create date:2007/04/03 | first author:Brandle JE",
"Phylogenomic analysis of proteins that are distinctive of Archaea and its main subgroups and the origin of methanogenesis.","/pubmed/17394648","Gao B, Gupta RS.","BMC Genomics. 2007 Mar 29;8:86.","BMC Genomics.  2007","PubMed","citation","PMID:17394648 | PMCID:PMC1852104","pubmed","17394648","create date:2007/03/31 | first author:Gao B",
"Gene function in early mouse embryonic stem cell differentiation.","/pubmed/17394647","Hailesellasse Sene K, Porter CJ, Palidwor G, Perez-Iratxeta C, Muro EM, Campbell PA, Rudnicki MA, Andrade-Navarro MA.","BMC Genomics. 2007 Mar 29;8:85.","BMC Genomics.  2007","PubMed","citation","PMID:17394647 | PMCID:PMC1851713","pubmed","17394647","create date:2007/03/31 | first author:Hailesellasse Sene K",
"A study of reproducibility of guanidination-dimethylation labeling and liquid chromatography matrix-assisted laser desorption ionization mass spectrometry for relative proteome quantification.","/pubmed/17386668","Ji C, Zhang N, Damaraju S, Damaraju VL, Carpenter P, Cass CE, Li L.","Anal Chim Acta. 2007 Mar 7;585(2):219-26. Epub 2007 Jan 13.","Anal Chim Acta.  2007","PubMed","citation","PMID:17386668","pubmed","17386668","create date:2007/03/28 | first author:Ji C",
"Semantic Web Service provision: a realistic framework for Bioinformatics programmers.","/pubmed/17384428","Gordon PM, Trinh Q, Sensen CW.","Bioinformatics. 2007 May 1;23(9):1178-80. Epub 2007 Mar 24.","Bioinformatics.  2007","PubMed","citation","PMID:17384428","pubmed","17384428","create date:2007/03/27 | first author:Gordon PM",
"The effects of competition and predation on diversification in a model adaptive radiation.","/pubmed/17377581","Meyer JR, Kassen R.","Nature. 2007 Mar 22;446(7134):432-5.","Nature.  2007","PubMed","citation","PMID:17377581","pubmed","17377581","create date:2007/03/23 | first author:Meyer JR",
"Heteropolymeric triplex-based genomic assay to detect pathogens or single-nucleotide polymorphisms in human genomic samples.","/pubmed/17375191","Daksis JI, Erikson GH.","PLoS One. 2007 Mar 21;2(3):e305.","PLoS One.  2007","PubMed","citation","PMID:17375191 | PMCID:PMC1810429","pubmed","17375191","create date:2007/03/22 | first author:Daksis JI",
"Lepeophtheirus salmonis secretory/excretory products and their effects on Atlantic salmon immune gene regulation.","/pubmed/17371455","Fast MD, Johnson SC, Eddy TD, Pinto D, Ross NW.","Parasite Immunol. 2007 Apr;29(4):179-89.","Parasite Immunol.  2007","PubMed","citation","PMID:17371455","pubmed","17371455","create date:2007/03/21 | first author:Fast MD",
"Complexity and scoring function of MS/MS peptide de novo sequencing.","/pubmed/17369655","Xu C, Ma B.","Comput Syst Bioinformatics Conf. 2006:361-9.","Comput Syst Bioinformatics Conf.  2006","PubMed","citation","PMID:17369655","pubmed","17369655","create date:2007/03/21 | first author:Xu C",
"Toward an algebraic understanding of haplotype inference by pure parsimony.","/pubmed/17369639","Brown DG, Harrower IM.","Comput Syst Bioinformatics Conf. 2006:211-22.","Comput Syst Bioinformatics Conf.  2006","PubMed","citation","PMID:17369639","pubmed","17369639","create date:2007/03/21 | first author:Brown DG",
"Protein fold recognition using the gradient boost algorithm.","/pubmed/17369624","Jiao F, Xu J, Yu L, Schuurmans D.","Comput Syst Bioinformatics Conf. 2006:43-53.","Comput Syst Bioinformatics Conf.  2006","PubMed","citation","PMID:17369624","pubmed","17369624","create date:2007/03/21 | first author:Jiao F",
"Detergents for the stabilization and crystallization of membrane proteins.","/pubmed/17367711","Privé GG.","Methods. 2007 Apr;41(4):388-97. Review.","Methods.  2007","PubMed","citation","PMID:17367711","pubmed","17367711","create date:2007/03/21 | first author:Privé GG",
"A robust purification strategy to accelerate membrane proteomics.","/pubmed/17367710","Dobrovetsky E, Menendez J, Edwards AM, Koth CM.","Methods. 2007 Apr;41(4):381-7. Review.","Methods.  2007","PubMed","citation","PMID:17367710","pubmed","17367710","create date:2007/03/21 | first author:Dobrovetsky E",
"Assessing detection methods for gel-based proteomic analyses.","/pubmed/17367184","Harris LR, Churchward MA, Butt RH, Coorssen JR.","J Proteome Res. 2007 Apr;6(4):1418-25. Epub 2007 Mar 17.","J Proteome Res.  2007","PubMed","citation","PMID:17367184","pubmed","17367184","create date:2007/03/21 | first author:Harris LR",
"Sampling and analysis of microcystins: Implications for the development of standardized methods.","/pubmed/17366563","Tillmanns AR, Pick FR, Aranda-Rodriguez R.","Environ Toxicol. 2007 Apr;22(2):132-43.","Environ Toxicol.  2007","PubMed","citation","PMID:17366563","pubmed","17366563","create date:2007/03/17 | first author:Tillmanns AR",
"Glutamic acid decarboxylase 65, 67, and GABA-transaminase mRNA expression and total enzyme activity in the goldfish (Carassius auratus) brain.","/pubmed/17362888","Martyniuk CJ, Awad R, Hurley R, Finger TE, Trudeau VL.","Brain Res. 2007 May 25;1147:154-66. Epub 2007 Feb 13.","Brain Res.  2007","PubMed","citation","PMID:17362888","pubmed","17362888","create date:2007/03/17 | first author:Martyniuk CJ",
"Clinical implications and utility of field cancerization.","/pubmed/17362521","Dakubo GD, Jakupciak JP, Birch-Machin MA, Parr RL.","Cancer Cell Int. 2007 Mar 15;7:2.","Cancer Cell Int.  2007","PubMed","citation","PMID:17362521 | PMCID:PMC1838897","pubmed","17362521","create date:2007/03/17 | first author:Dakubo GD",
"The identification and characterization of a novel protein, c19orf10, in the synovium.","/pubmed/17362502","Weiler T, Du Q, Krokhin O, Ens W, Standing K, El-Gabalawy H, Wilkins JA.","Arthritis Res Ther. 2007;9(2):R30.","Arthritis Res Ther.  2007","PubMed","citation","PMID:17362502 | PMCID:PMC1906808","pubmed","17362502","create date:2007/03/17 | first author:Weiler T",
"Temporal analysis of E2 transcriptional induction of PTP and MKP and downregulation of IGF-I pathway key components in the mouse uterus.","/pubmed/17361005","Ivanga M, Labrie Y, Calvo E, Belleau P, Martel C, Luu-The V, Morissette J, Labrie F, Durocher F.","Physiol Genomics. 2007 Mar 14;29(1):13-23.","Physiol Genomics.  2007","PubMed","citation","PMID:17361005","pubmed","17361005","create date:2007/03/16 | first author:Ivanga M",
"Structural basis of inhibition of the human NAD+-dependent deacetylase SIRT5 by suramin.","/pubmed/17355872","Schuetz A, Min J, Antoshenko T, Wang CL, Allali-Hassani A, Dong A, Loppnau P, Vedadi M, Bochkarev A, Sternglanz R, Plotnikov AN.","Structure. 2007 Mar;15(3):377-89.","Structure.  2007","PubMed","citation","PMID:17355872","pubmed","17355872","create date:2007/03/16 | first author:Schuetz A",
"Transcriptional profiling of Actinobacillus pleuropneumoniae under iron-restricted conditions.","/pubmed/17355629","Deslandes V, Nash JH, Harel J, Coulton JW, Jacques M.","BMC Genomics. 2007 Mar 13;8:72.","BMC Genomics.  2007","PubMed","citation","PMID:17355629 | PMCID:PMC1832192","pubmed","17355629","create date:2007/03/16 | first author:Deslandes V",
"On the experimental evolution of specialization and diversity in heterogeneous environments.","/pubmed/17355566","Jasmin JN, Kassen R.","Ecol Lett. 2007 Apr;10(4):272-81.","Ecol Lett.  2007","PubMed","citation","PMID:17355566","pubmed","17355566","create date:2007/03/16 | first author:Jasmin JN",
"Banff '05 Meeting Report: differential diagnosis of chronic allograft injury and elimination of chronic allograft nephropathy ('CAN').","/pubmed/17352710","Solez K, Colvin RB, Racusen LC, Sis B, Halloran PF, Birk PE, Campbell PM, Cascalho M, Collins AB, Demetris AJ, Drachenberg CB, Gibson IW, Grimm PC, Haas M, Lerut E, Liapis H, Mannon RB, Marcus PB, Mengel M, Mihatsch MJ, Nankivell BJ, Nickeleit V, et al.","Am J Transplant. 2007 Mar;7(3):518-26.","Am J Transplant.  2007","PubMed","citation","PMID:17352710","pubmed","17352710","create date:2007/03/14 | first author:Solez K",
"Mammalian model hosts of cryptococcal infection.","/pubmed/17348287","Carroll SF, Guillot L, Qureshi ST.","Comp Med. 2007 Feb;57(1):9-17. Review.","Comp Med.  2007","PubMed","citation","PMID:17348287","pubmed","17348287","create date:2007/03/14 | first author:Carroll SF",
"Biochemical and molecular characterization of a cellobiohydrolase from Trametes versicolor.","/pubmed/17333176","Lahjouji K, Storms R, Xiao Z, Joung KB, Zheng Y, Powlowski J, Tsang A, Varin L.","Appl Microbiol Biotechnol. 2007 May;75(2):337-46. Epub 2007 Mar 1.","Appl Microbiol Biotechnol.  2007","PubMed","citation","PMID:17333176","pubmed","17333176","create date:2007/03/03 | first author:Lahjouji K",
"Emerging bacterial enzyme targets.","/pubmed/17328230","Su Z, Honek JF.","Curr Opin Investig Drugs. 2007 Feb;8(2):140-9. Review.","Curr Opin Investig Drugs.  2007","PubMed","citation","PMID:17328230","pubmed","17328230","create date:2007/03/03 | first author:Su Z",
"Generation and annotation of lodgepole pine and oleoresin-induced expressed sequences from the blue-stain fungus Ophiostoma clavigerum, a Mountain Pine Beetle-associated pathogen.","/pubmed/17328114","DiGuistini S, Ralph SG, Lim YW, Holt R, Jones S, Bohlmann J, Breuil C.","FEMS Microbiol Lett. 2007 Feb;267(2):151-8.","FEMS Microbiol Lett.  2007","PubMed","citation","PMID:17328114","pubmed","17328114","create date:2007/03/01 | first author:DiGuistini S",
"Discovering drug targets through the web.","/pubmed/20483274","Wishart DS.","Comp Biochem Physiol Part D Genomics Proteomics. 2007 Mar;2(1):9-17. doi: 10.1016/j.cbd.2006.01.003. Epub 2006 Nov 24.","Comp Biochem Physiol Part D Genomics Proteomics.  2007","PubMed","citation","PMID:20483274","pubmed","20483274","create date:2007/03/01 | first author:Wishart DS",
"DNA barcoding: how it complements taxonomy, molecular phylogenetics and population genetics.","/pubmed/17316886","Hajibabaei M, Singer GA, Hebert PD, Hickey DA.","Trends Genet. 2007 Apr;23(4):167-72. Epub 2007 Feb 20. Review.","Trends Genet.  2007","PubMed","citation","PMID:17316886","pubmed","17316886","create date:2007/02/24 | first author:Hajibabaei M",
"Combining population genomics and quantitative genetics: finding the genes underlying ecologically important traits.","/pubmed/17314923","Stinchcombe JR, Hoekstra HE.","Heredity (Edinb). 2008 Feb;100(2):158-70. Epub 2007 Feb 21. Review.","Heredity (Edinb).  2008","PubMed","citation","PMID:17314923","pubmed","17314923","create date:2007/02/23 | first author:Stinchcombe JR",
"Proteomic validation of protease drug targets: pharmacoproteomics of matrix metalloproteinase inhibitor drugs using isotope-coded affinity tag labelling and tandem mass spectrometry.","/pubmed/17313360","Butler GS, Overall CM.","Curr Pharm Des. 2007;13(3):263-70. Review.","Curr Pharm Des.  2007","PubMed","citation","PMID:17313360","pubmed","17313360","create date:2007/02/23 | first author:Butler GS",
"Quantitative trait loci for body weight, condition factor and age at sexual maturation in Arctic charr (Salvelinus alpinus): comparative analysis with rainbow trout (Oncorhynchus mykiss) and Atlantic salmon (Salmo salar).","/pubmed/17308931","Moghadam HK, Poissant J, Fotherby H, Haidle L, Ferguson MM, Danzmann RG.","Mol Genet Genomics. 2007 Jun;277(6):647-61. Epub 2007 Feb 17.","Mol Genet Genomics.  2007","PubMed","citation","PMID:17308931","pubmed","17308931","create date:2007/02/20 | first author:Moghadam HK",
"High throughput proteomic strategies for identifying tumour-associated antigens.","/pubmed/17306453","Gunawardana CG, Diamandis EP.","Cancer Lett. 2007 Apr 28;249(1):110-9. Epub 2007 Feb 15. Review.","Cancer Lett.  2007","PubMed","citation","PMID:17306453","pubmed","17306453","create date:2007/02/20 | first author:Gunawardana CG",
"Proteomics of specific treatment-related alterations in Fabry disease: a strategy to identify biological abnormalities.","/pubmed/17301227","Moore DF, Krokhin OV, Beavis RC, Ries M, Robinson C, Goldin E, Brady RO, Wilkins JA, Schiffmann R.","Proc Natl Acad Sci U S A. 2007 Feb 20;104(8):2873-8. Epub 2007 Feb 14.","Proc Natl Acad Sci U S A.  2007","PubMed","citation","PMID:17301227 | PMCID:PMC1797627","pubmed","17301227","create date:2007/02/16 | first author:Moore DF",
"In search of partners: linking extracellular proteases to substrates.","/pubmed/17299501","Overall CM, Blobel CP.","Nat Rev Mol Cell Biol. 2007 Mar;8(3):245-57. Epub 2007 Feb 14. Review.","Nat Rev Mol Cell Biol.  2007","PubMed","citation","PMID:17299501","pubmed","17299501","create date:2007/02/15 | first author:Overall CM",
"Gill membrane remodeling with soft-water acclimation in zebrafish (Danio rerio).","/pubmed/17299134","Craig PM, Wood CM, McClelland GB.","Physiol Genomics. 2007 Jun 19;30(1):53-60. Epub 2007 Feb 13.","Physiol Genomics.  2007","PubMed","citation","PMID:17299134","pubmed","17299134","create date:2007/02/15 | first author:Craig PM",
"Detecting non-coding selective pressure in coding regions.","/pubmed/17288582","Chen H, Blanchette M.","BMC Evol Biol. 2007 Feb 8;7 Suppl 1:S9.","BMC Evol Biol.  2007","PubMed","citation","PMID:17288582 | PMCID:PMC1796618","pubmed","17288582","create date:2007/02/10 | first author:Chen H",
"Comparative analysis of genome tiling array data reveals many novel primate-specific functional RNAs in human.","/pubmed/17288572","Zhang Z, Pang AW, Gerstein M.","BMC Evol Biol. 2007 Feb 8;7 Suppl 1:S14.","BMC Evol Biol.  2007","PubMed","citation","PMID:17288572 | PMCID:PMC1796608","pubmed","17288572","create date:2007/02/10 | first author:Zhang Z",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Hypo-osmolar stress induces p75NTR expression by activating Sp1-dependent transcription.","/pubmed/17287525","Ramos A, Ho WC, Forte S, Dickson K, Boutilier J, Favell K, Barker PA.","J Neurosci. 2007 Feb 7;27(6):1498-506.","J Neurosci.  2007","PubMed","citation","PMID:17287525","pubmed","17287525","create date:2007/02/09 | first author:Ramos A",
"The CBF gene family in hexaploid wheat and its relationship to the phylogenetic complexity of cereal CBFs.","/pubmed/17285309","Badawi M, Danyluk J, Boucho B, Houde M, Sarhan F.","Mol Genet Genomics. 2007 May;277(5):533-54. Epub 2007 Feb 7.","Mol Genet Genomics.  2007","PubMed","citation","PMID:17285309 | PMCID:PMC2491707","pubmed","17285309","create date:2007/02/08 | first author:Badawi M",
"A retroviral strategy that efficiently creates chromosomal deletions in mammalian cells.","/pubmed/17277782","Bilodeau M, Girard S, Hébert J, Sauvageau G.","Nat Methods. 2007 Mar;4(3):263-8. Epub 2007 Feb 4.","Nat Methods.  2007","PubMed","citation","PMID:17277782","pubmed","17277782","create date:2007/02/06 | first author:Bilodeau M",
"Resolving the resolution of array CGH.","/pubmed/17276656","Coe BP, Ylstra B, Carvalho B, Meijer GA, Macaulay C, Lam WL.","Genomics. 2007 May;89(5):647-53. Epub 2007 Feb 2.","Genomics.  2007","PubMed","citation","PMID:17276656","pubmed","17276656","create date:2007/02/06 | first author:Coe BP",
"The origins of multicellularity: a multi-taxon genome initiative.","/pubmed/17275133","Ruiz-Trillo I, Burger G, Holland PW, King N, Lang BF, Roger AJ, Gray MW.","Trends Genet. 2007 Mar;23(3):113-8. Epub 2007 Feb 1.","Trends Genet.  2007","PubMed","citation","PMID:17275133","pubmed","17275133","create date:2007/02/06 | first author:Ruiz-Trillo I",
"High-level recombinant protein production in CHO cells using an adenoviral vector and the cumate gene-switch.","/pubmed/17269689","Gaillet B, Gilbert R, Amziani R, Guilbault C, Gadoury C, Caron AW, Mullick A, Garnier A, Massie B.","Biotechnol Prog. 2007 Jan-Feb;23(1):200-9.","Biotechnol Prog.  2007","PubMed","citation","PMID:17269689","pubmed","17269689","create date:2007/02/03 | first author:Gaillet B",
"Efficient high-resolution deletion discovery in Caenorhabditis elegans by array comparative genomic hybridization.","/pubmed/17267812","Maydan JS, Flibotte S, Edgley ML, Lau J, Selzer RR, Richmond TA, Pofahl NJ, Thomas JH, Moerman DG.","Genome Res. 2007 Mar;17(3):337-47. Epub 2007 Jan 31.","Genome Res.  2007","PubMed","citation","PMID:17267812 | PMCID:PMC1800925","pubmed","17267812","create date:2007/02/03 | first author:Maydan JS",
"Biomarkers and diagnosis; protein biomarkers in serum of pediatric patients with severe traumatic brain injury identified by ICAT-LC-MS/MS.","/pubmed/17263670","Haqqani AS, Hutchison JS, Ward R, Stanimirovic DB.","J Neurotrauma. 2007 Jan;24(1):54-74.","J Neurotrauma.  2007","PubMed","citation","PMID:17263670","pubmed","17263670","create date:2007/02/01 | first author:Haqqani AS",
"A Sinorhizobium meliloti minE mutant has an altered morphology and exhibits defects in legume symbiosis.","/pubmed/17259609","Cheng J, Sibley CD, Zaheer R, Finan TM.","Microbiology. 2007 Feb;153(Pt 2):375-87.","Microbiology.  2007","PubMed","citation","PMID:17259609","pubmed","17259609","create date:2007/01/30 | first author:Cheng J",
